id;external_id;account_name;email;language;account_holder_type;onboarding_url;onboarding_state;redirect_url;status;tcu_url
1;architectures;Investment Account;Gonzague.Denis@gmail.com;experiences capacitor;invoice a deposit;EXE;Berkshire;Integrated Assistant;Specialiste Syrian;Pants
2;Plastic magenta UIC-Franc;Investment Account;Michel.Royer78@yahoo.fr;b transmitting;compress Dalasi copying;Adaptive Granite Plastic;Gloves;mobile Metal data-warehouse;Shilling Coordinateur white;Implemented Practical deposit
3;Soap Account a;Checking Account;Suzanne_Jean16@gmail.com;Licensed Computer Agent;scale Soft Mongolie;green Joubert;bluetooth Tuna Object-based;matrix;Cotton Chips;Car
4;redundant;Auto Loan Account;Aymardine_Royer@yahoo.fr;override Keyboard;Unbranded open-source c;Cap-Vert;generation;a program;grey hacking Handmade;b Guyana
5;generate;Savings Account;Romuald.Leclerc62@yahoo.fr;SCSI SAS Plastic;Computers optical vortals;Rubber;Limousin;gold Ball human-resource;embrace;Jewelery THX Basse-Normandie
6;primary;Auto Loan Account;Victor_Lefevre@gmail.com;strategic Handmade;deploy online parsing;target Loan;mission-critical Pizza;Steel;transmit des;empower
7;c USB;Auto Loan Account;Lopoldine89@hotmail.fr;invoice;Toys partnerships Business-focused;b Slovaquie Gorgeous;frictionless Monitored c;brand;redundant Fresh Émirats;Automotive networks Picardie
8;Bedfordshire c Mouffetard;Checking Account;Ludivine52@gmail.com;purposes;engineer;override;redundant Dahomey Health;deposit;cyan UIC-Franc leverage;HTTP
9;Midi-Pyrénées Investment functionalities;Savings Account;Coralie9@gmail.com;application collaborative;Midi-Pyrénées Fantastic;SMS;Avon c payment;Wooden Toys;Vanuatu b;Soft payment
10;parsing invoice;Personal Loan Account;Salom6@gmail.com;tan convergence Bûcherie;Account Berkshire Paraguay;matrix c Kina;Proactive;Salad;mindshare 1080p;quantifying
